location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Middlebranch Elementary School (Field 1 7v7),8/30/26,Sun,4:00 PM,14016,Eagles Select   U8B,,Ashland,,Boys,2018(U09),5 South EN,588
Middlebranch Elementary School (Field 1 7v7),9/5/26,Sat,5:30 PM,13806,Eagles Select   U9,,Medina   9Blk,,Boys,2018(U09),4 South EV,588
Middlebranch Elementary School (Field 1 7v7),9/20/26,Sun,11:30 AM,14518,Eagles Select   U10,,Barberton,,Boys,2017(U10),5 South EN,588
Middlebranch Elementary School (Field 1 7v7),9/20/26,Sun,2:30 PM,10327,Eagles Select   U8A,,Highland   BR1,,Boys,2018(U09),5 South EV,588
Middlebranch Elementary School (Field 1 7v7),9/20/26,Sun,4:00 PM,14027,Eagles Select   U8B,,New Philadelphia   MV,,Boys,2018(U09),5 South EN,588
Middlebranch Elementary School (Field 1 7v7),9/22/26,Tue,6:30 PM,13816,Eagles Select   U9,,Perry (Stark),,Boys,2018(U09),4 South EV,588
Middlebranch Elementary School (Field 1 7v7),10/17/26,Sat,5:00 PM,13809,Eagles Select   U9,,Brecksville Bees SA,,Boys,2018(U09),4 South EV,588
Middlebranch Elementary School (Field 1 7v7),10/18/26,Sun,1:00 PM,14004,Eagles Select   U8B,,Barberton,,Boys,2018(U09),5 South EN,588
Middlebranch Elementary School (Field 1 7v7),10/18/26,Sun,2:30 PM,14521,Eagles Select   U10,,Perry (Stark),,Boys,2017(U10),5 South EN,588
Middlebranch Elementary School (Field 2 9v9),8/16/26,Sun,4:00 PM,11703,Eagles Select   U11,,Copley,,Boys,2016(U11),5 South,588
Middlebranch Elementary School (Field 2 9v9),8/23/26,Sun,11:30 AM,11709,Eagles Select   U11,,Perry (Stark),,Boys,2016(U11),5 South,588
Middlebranch Elementary School (Field 2 9v9),8/23/26,Sun,5:30 PM,12407,Eagles Select   U12,,Buckeye,,Boys,2015(U12),5 South,588
Middlebranch Elementary School (Field 2 9v9),8/27/26,Thu,6:30 PM,8913,Eagles Select   U12,,Green,,Girls,2015(U12),5 South,588
Middlebranch Elementary School (Field 2 9v9),8/30/26,Sun,10:00 AM,12419,Eagles Select   U12,,North Canton,,Boys,2015(U12),5 South,588
Middlebranch Elementary School (Field 2 9v9),8/30/26,Sun,2:30 PM,8918,Eagles Select   U12,,Manchester,,Girls,2015(U12),5 South,588
Middlebranch Elementary School (Field 2 9v9),8/30/26,Sun,5:30 PM,11720,Eagles Select   U11,,Dover,,Boys,2016(U11),5 South,588
Middlebranch Elementary School (Field 2 9v9),9/20/26,Sun,2:30 PM,12426,Eagles Select   U12,,Manchester,,Boys,2015(U12),5 South,588
Middlebranch Elementary School (Field 2 9v9),9/20/26,Sun,5:30 PM,8929,Eagles Select   U12,,Copley,,Girls,2015(U12),5 South,588
Middlebranch Elementary School (Field 2 9v9),9/27/26,Sun,10:00 AM,8935,Eagles Select   U12,,Northwest,,Girls,2015(U12),5 South,588
Middlebranch Elementary School (Field 2 9v9),9/27/26,Sun,4:00 PM,12432,Eagles Select   U12,,Cloverleaf,,Boys,2015(U12),5 South,588
Middlebranch Elementary School (Field 2 9v9),10/11/26,Sun,2:30 PM,11740,Eagles Select   U11,,Cloverleaf,,Boys,2016(U11),5 South,588
Middlebranch Elementary School (Field 3 11v11),8/23/26,Sun,2:30 PM,13605,Eagles Select   U14,,Mustangs Jr,,Boys,2012(U14/15),5 South,588
Middlebranch Elementary School (Field 3 11v11),8/30/26,Sun,4:00 PM,13616,Eagles Select   U14,,Lake Select SC   U14,,Boys,2012(U14/15),5 South,588
Middlebranch Elementary School (Field 3 11v11),9/27/26,Sun,11:30 AM,13627,Eagles Select   U14,,North Canton,,Boys,2012(U14/15),5 South,588
Middlebranch Elementary School (Field 3 11v11),10/18/26,Sun,1:30 PM,13634,Eagles Select   U14,,Fairless,,Boys,2012(U14/15),5 South,588
Midview High School Turf (11v11) (Midview High School),8/16/26,Sun,11:30 AM,6203,Midview,,Wadsworth   MUHL,,Boys,2012(U14/15),2,228
Midview High School Turf (11v11) (Midview High School),8/23/26,Sun,4:00 PM,6205,Midview,,Strongsville   NH,,Boys,2012(U14/15),2,228
Midview High School Turf (11v11) (Midview High School),8/30/26,Sun,1:00 PM,3423,Midview   AC,,Fairview Park,,Girls,2012(U14/15),4 West,228
Midview High School Turf (11v11) (Midview High School),8/30/26,Sun,2:30 PM,3421,Midview   DB,,Amherst,,Girls,2012(U14/15),4 West,228
Midview High School Turf (11v11) (Midview High School),9/13/26,Sun,1:30 PM,3427,Midview   AC,,Amherst,,Girls,2012(U14/15),4 West,228
Midview High School Turf (11v11) (Midview High School),9/20/26,Sun,1:00 PM,3436,Midview   DB,,Vermilion,,Girls,2012(U14/15),4 West,228
Midview High School Turf (11v11) (Midview High School),9/27/26,Sun,4:00 PM,3442,Midview   AC,,Vermilion,,Girls,2012(U14/15),4 West,228
Midview High School Turf (11v11) (Midview High School),10/11/26,Sun,1:00 PM,3447,Midview   AC,,Lakewood   G11G,,Girls,2012(U14/15),4 West,228
Midview High School Turf (11v11) (Midview High School),10/11/26,Sun,2:30 PM,3445,Midview   DB,,Fairview Park,,Girls,2012(U14/15),4 West,228
Midview High School Turf (11v11) (Midview High School),10/11/26,Sun,4:00 PM,6222,Midview,,North Olmsted,,Boys,2012(U14/15),2,228
Midview High School Turf (11v11) (Midview High School),10/18/26,Sun,1:00 PM,6214,Midview,,North Ridgeville,,Boys,2012(U14/15),2,228
Midview Soccer Complex (Field B),8/16/26,Sun,2:30 PM,7201,Midview,,Avon Lake,,Girls,2018(U09),5 West,89
Midview Soccer Complex (Field B),8/23/26,Sun,2:30 PM,7210,Midview,,Rocky River   GLD,,Girls,2018(U09),5 West,89
Midview Soccer Complex (Field B),8/25/26,Tue,6:30 PM,1512,Midview,,Avon Lake,,Girls,2017(U10),5 West,89
Midview Soccer Complex (Field B),8/30/26,Sun,1:00 PM,7217,Midview,,Rocky River   BLK,,Girls,2018(U09),5 West,89
Midview Soccer Complex (Field B),8/30/26,Sun,2:30 PM,4010,Midview,,Olmsted Falls   Silv,,Boys,2018(U09),5 West EV,89
Midview Soccer Complex (Field B),9/13/26,Sun,1:00 PM,1517,Midview,,Norwalk HCYSC,,Girls,2017(U10),5 West,89
Midview Soccer Complex (Field B),9/13/26,Sun,2:30 PM,4015,Midview,,Fairview Park,,Boys,2018(U09),5 West EV,89
Midview Soccer Complex (Field B),10/11/26,Sun,1:00 PM,1530,Midview,,Sandusky,,Girls,2017(U10),5 West,89
Midview Soccer Complex (Field B),10/12/26,Mon,6:00 PM,4023,Midview,,Columbia Station,,Boys,2018(U09),5 West EV,89
Midview Soccer Complex (Field B),10/18/26,Sun,2:30 PM,4026,Midview,,Avon,,Boys,2018(U09),5 West EV,89
Midview Soccer Complex (Field B),10/18/26,Sun,4:00 PM,7233,Midview,,Westlake   KP,,Girls,2018(U09),5 West,89
Midview Soccer Complex (Field B),10/25/26,Sun,2:30 PM,1521,Midview,,Westlake   JG,,Girls,2017(U10),5 West,89
Midview Soccer Complex (Field F),8/25/26,Tue,6:30 PM,3414,Midview   DB,,Rocky River   BLK,,Girls,2012(U14/15),4 West,89
Midview Soccer Complex (Field H),8/16/26,Sun,1:00 PM,5005,Midview   JL,,Avon,,Boys,2016(U11),5 West,89
Midview Soccer Complex (Field H),8/23/26,Sun,1:00 PM,5009,Midview   TJ,,Olmsted Falls   Gold,,Boys,2016(U11),5 West,89
Midview Soccer Complex (Field H),8/26/26,Wed,6:30 PM,5011,Midview   JL,,Midview   TJ,,Boys,2016(U11),5 West,89
Midview Soccer Complex (Field H),8/30/26,Sun,11:30 AM,5020,Midview   TJ,,Avon,,Boys,2016(U11),5 West,89
Midview Soccer Complex (Field H),8/30/26,Sun,5:00 PM,2012,Midview,,Buckeye,,Girls,2016(U11),5 West,89
Midview Soccer Complex (Field H),9/6/26,Sun,2:00 PM,2236,Midview,,Broadview Hts.,,Girls,2015(U12),2,89
Midview Soccer Complex (Field H),9/8/26,Tue,6:30 PM,2214,Midview,,Firelands,,Girls,2015(U12),2,89
Midview Soccer Complex (Field H),9/9/26,Wed,6:30 PM,5003,Midview   TJ,,Fairview Park,,Boys,2016(U11),5 West,89
Midview Soccer Complex (Field H),9/13/26,Sun,11:30 AM,5022,Midview   JL,,Rocky River   WHT,,Boys,2016(U11),5 West,89
Midview Soccer Complex (Field H),9/13/26,Sun,4:00 PM,2013,Midview,,Fairview Park,,Girls,2016(U11),5 West,89
Midview Soccer Complex (Field H),9/20/26,Sun,5:30 PM,2017,Midview,,Rocky River   GRY,,Girls,2016(U11),5 West,89
Midview Soccer Complex (Field H),9/27/26,Sun,1:00 PM,2019,Midview,,Avon,,Girls,2016(U11),5 West,89
Midview Soccer Complex (Field H),10/11/26,Sun,11:30 AM,5040,Midview   TJ,,North Ridgeville,,Boys,2016(U11),5 West,89
Midview Soccer Complex (Field H),10/11/26,Sun,4:00 PM,5037,Midview   JL,,Fairview Park,,Boys,2016(U11),5 West,89
Midview Soccer Complex (Field H),10/13/26,Tue,6:00 PM,2245,Midview,,Bay Village   KB,,Girls,2015(U12),2,89
Midview Soccer Complex (Field H),10/25/26,Sun,1:00 PM,2221,Midview,,Rocky River   MRN,,Girls,2015(U12),2,89
Muhl Fields (447),8/16/26,Sun,11:30 AM,10001,Wadsworth   LID,,Highland   KS1,,Boys,2018(U09),3 South,210
Muhl Fields (447),8/16/26,Sun,2:30 PM,1002,Wadsworth   ACC,,Akron Inner City,,Girls,2018(U09),5 South EV,210
Muhl Fields (447),8/16/26,Sun,4:00 PM,14001,Wadsworth   BYE,,Lake Select SC   U9,,Boys,2018(U09),5 South EN,210
Muhl Fields (447),8/23/26,Sun,11:30 AM,14908,Wadsworth   PHA,,Stow   Mar,,Girls,2018(U09),5 South EN,210
Muhl Fields (447),8/23/26,Sun,1:00 PM,10005,Wadsworth   LID,,Ashland,,Boys,2018(U09),3 South,210
Muhl Fields (447),8/23/26,Sun,2:30 PM,1004,Wadsworth   ACC,,Stow   Gold,,Girls,2018(U09),5 South EV,210
Muhl Fields (447),8/23/26,Sun,4:00 PM,14010,Wadsworth   BYE,,Barberton,,Boys,2018(U09),5 South EN,210
Muhl Fields (447),8/23/26,Sun,5:30 PM,14204,Wadsworth   LAM,,Strongsville   AS,,Boys,2017(U10),2 South,210
Muhl Fields (447),8/25/26,Tue,6:30 PM,10210,Wadsworth   RUFF,,Medina   9Gld,,Boys,2018(U09),4 South EN,210
Muhl Fields (447),8/30/26,Sun,11:30 AM,14207,Wadsworth   LAM,,Green,,Boys,2017(U10),2 South,210
Muhl Fields (447),8/30/26,Sun,1:30 PM,14915,Wadsworth   PHA,,Medina   U8WT,,Girls,2018(U09),5 South EN,210
Muhl Fields (447),8/30/26,Sun,2:30 PM,10016,Wadsworth   LID,,Green,,Boys,2018(U09),3 South,210
Muhl Fields (447),8/30/26,Sun,2:30 PM,14017,Wadsworth   BYE,,Jackson,,Boys,2018(U09),5 South EN,210
Muhl Fields (447),9/13/26,Sun,2:30 PM,10019,Wadsworth   LID,,Cuyahoga Falls   KO,,Boys,2018(U09),3 South,210
Muhl Fields (447),9/13/26,Sun,5:30 PM,10220,Wadsworth   RUFF,,Revere   RED,,Boys,2018(U09),4 South EN,210
Muhl Fields (447),9/20/26,Sun,11:30 AM,1017,Wadsworth   ACC,,Medina   U8GY,,Girls,2018(U09),5 South EV,210
Muhl Fields (447),9/20/26,Sun,1:00 PM,14923,Wadsworth   PHA,,Cloverleaf,,Girls,2018(U09),5 South EN,210
Muhl Fields (447),9/20/26,Sun,4:00 PM,14212,Wadsworth   LAM,,Medina   10Gr,,Boys,2017(U10),2 South,210
Muhl Fields (447),9/27/26,Sun,1:00 PM,14033,Wadsworth   BYE,,Eagles Select   U8B,,Boys,2018(U09),5 South EN,210
Muhl Fields (447),9/27/26,Sun,2:30 PM,10228,Wadsworth   RUFF,,Akron Inner City,,Boys,2018(U09),4 South EN,210
Muhl Fields (447),10/11/26,Sun,11:30 AM,14216,Wadsworth   LAM,,Highland   NF1,,Boys,2017(U10),2 South,210
Muhl Fields (447),10/11/26,Sun,1:00 PM,10229,Wadsworth   RUFF,,Highland   SR1,,Boys,2018(U09),4 South EN,210
Muhl Fields (447),10/11/26,Sun,2:30 PM,1023,Wadsworth   ACC,,Highland   KR1,,Girls,2018(U09),5 South EV,210
Muhl Fields (447),10/11/26,Sun,4:00 PM,14932,Wadsworth   PHA,,Highland   AK1,,Girls,2018(U09),5 South EN,210
Muhl Fields (448),8/16/26,Sun,11:30 AM,7903,Wadsworth   STA,,Medina   11WT,,Girls,2016(U11),3 South,210
Muhl Fields (448),8/16/26,Sun,1:00 PM,12001,Wadsworth   KEN,,Ashland,,Boys,2015(U12),3 South,210
Muhl Fields (448),8/16/26,Sun,3:30 PM,11803,Wadsworth   GAR,,Brunswick   RYL,,Boys,2016(U11),2 South,210
Muhl Fields (448),8/16/26,Sun,5:30 PM,11501,Wadsworth   DOL,,North Royalton,,Boys,2016(U11),4 South,210
Muhl Fields (448),8/23/26,Sun,11:30 AM,12005,Wadsworth   KEN,,Highland   JC2,,Boys,2015(U12),3 South,210
Muhl Fields (448),8/23/26,Sun,1:00 PM,11510,Wadsworth   DOL,,Northwest,,Boys,2016(U11),4 South,210
Muhl Fields (448),8/23/26,Sun,4:00 PM,11807,Wadsworth   GAR,,Broadview Hts.,,Boys,2016(U11),2 South,210
Muhl Fields (448),8/23/26,Sun,5:30 PM,7905,Wadsworth   STA,,Ashland,,Girls,2016(U11),3 South,210
Muhl Fields (448),8/30/26,Sun,5:30 PM,11517,Wadsworth   DOL,,Lake Select SC   U11,,Boys,2016(U11),4 South,210
Muhl Fields (448),9/13/26,Sun,11:30 AM,12019,Wadsworth   KEN,,Cuyahoga Falls   JH12,,Boys,2015(U12),3 South,210
Muhl Fields (448),9/13/26,Sun,4:00 PM,7914,Wadsworth   STA,,Stow   Gold,,Girls,2016(U11),3 South,210
Muhl Fields (448),9/20/26,Sun,11:30 AM,11824,Wadsworth   GAR,,Hudson   PEIG,,Boys,2016(U11),2 South,210
Muhl Fields (448),9/27/26,Sun,4:00 PM,11533,Wadsworth   DOL,,Green,,Boys,2016(U11),4 South,210
Muhl Fields (448),9/27/26,Sun,5:00 PM,11825,Wadsworth   GAR,,Hudson   PRIN,,Boys,2016(U11),2 South,210
Muhl Fields (448),9/29/26,Tue,6:00 PM,12016,Wadsworth   KEN,,Strongsville   EE-B,,Boys,2015(U12),3 South,210
Muhl Fields (448),10/11/26,Sun,5:30 PM,7922,Wadsworth   STA,,Northwest,,Girls,2016(U11),3 South,210
Muhl Fields (452  ),8/26/26,Wed,6:30 PM,12609,Wadsworth   LET,,Medina   13Wh,,Boys,2014(U13),3 South,210
Muhl Fields (452  ),8/26/26,Wed,6:30 PM,9210,Wadsworth   KOV,,Copley,,Girls,2012(U14/15),4 South,210
Muhl Fields (452  ),8/27/26,Thu,6:30 PM,6208,Wadsworth   MUHL,,Westlake   MW,,Boys,2012(U14/15),2,210
Muhl Fields (452  ),8/29/26,Sat,12:30 PM,13613,Wadsworth   PET,,Buckeye,,Boys,2012(U14/15),5 South,210
Muhl Fields (452  ),8/30/26,Sun,4:00 PM,6212,Wadsworth   MUHL,,Midview,,Boys,2012(U14/15),2,210
Muhl Fields (452  ),8/30/26,Sun,5:30 PM,12613,Wadsworth   LET,,Norton,,Boys,2014(U13),3 South,210
Muhl Fields (452  ),9/13/26,Sun,5:30 PM,9220,Wadsworth   KOV,,Kent   TH,,Girls,2012(U14/15),4 South,210
Muhl Fields (452  ),9/15/26,Tue,6:30 PM,13620,Wadsworth   PET,,Mustangs Jr,,Boys,2012(U14/15),5 South,210
Muhl Fields (452  ),9/20/26,Sun,2:30 PM,13622,Wadsworth   PET,,Barberton,,Boys,2012(U14/15),5 South,210
Muhl Fields (452  ),9/20/26,Sun,5:30 PM,6218,Wadsworth   MUHL,,Strongsville   NH,,Boys,2012(U14/15),2,210
Muhl Fields (452  ),9/26/26,Sat,5:00 PM,9228,Wadsworth   KOV,,North Canton,,Girls,2012(U14/15),4 South,210
Muhl Fields (452  ),9/27/26,Sun,2:30 PM,6221,Wadsworth   MUHL,,North Ridgeville,,Boys,2012(U14/15),2,210
Muhl Fields (452  ),9/27/26,Sun,5:30 PM,12626,Wadsworth   LET,,Brecksville Bees SA,,Boys,2014(U13),3 South,210
Muhl Fields (452  ),10/7/26,Wed,6:00 PM,12631,Wadsworth   LET,,Strongsville   AH,,Boys,2014(U13),3 South,210
Muhl Fields (452  ),10/11/26,Sun,3:00 PM,9229,Wadsworth   KOV,,Akron Inner City,,Girls,2012(U14/15),4 South,210
Muhl Fields (452  ),10/11/26,Sun,4:00 PM,13631,Wadsworth   PET,,Eagles Select   U14,,Boys,2012(U14/15),5 South,210
Newbury Field 11v11 (Newbury Field),8/16/26,Sun,4:00 PM,9001,West Geauga,,Geauga Federation SC,,Girls,2012(U14/15),3 East,739
Newbury Field 11v11 (Newbury Field),8/23/26,Sun,1:00 PM,9005,West Geauga,,Aurora,,Girls,2012(U14/15),3 East,739
Newbury Field 11v11 (Newbury Field),8/30/26,Sun,11:30 AM,9016,West Geauga,,Streetsboro,,Girls,2012(U14/15),3 East,739
Newbury Field 11v11 (Newbury Field),9/13/26,Sun,11:30 AM,12910,West Geauga,,North Royalton,,Boys,2014(U13),5 East,739
Newbury Field 11v11 (Newbury Field),9/13/26,Sun,1:00 PM,14820,West Geauga,,Chagrin Falls,,Boys,2012(U14/15),2 East,739
Newbury Field 11v11 (Newbury Field),9/13/26,Sun,2:30 PM,9124,West Geauga,,Nordonia,,Girls,2012(U14/15),4 East,739
Newbury Field 11v11 (Newbury Field),9/13/26,Sun,4:00 PM,9019,West Geauga,,North Royalton,,Girls,2012(U14/15),3 East,739
Newbury Field 11v11 (Newbury Field),9/27/26,Sun,4:00 PM,14828,West Geauga,,Kenston,,Boys,2012(U14/15),2 East,739
Newbury Field 11v11 (Newbury Field),10/4/26,Sun,11:00 AM,14810,West Geauga,,Broadview Hts.,,Boys,2012(U14/15),2 East,739
Newbury Field 11v11 (Newbury Field),10/18/26,Sun,1:00 PM,12918,West Geauga,,Mentor,,Boys,2014(U13),5 East,739
Newbury Field 11v11 (Newbury Field),10/18/26,Sun,2:30 PM,14829,West Geauga,,Warren,,Boys,2012(U14/15),2 East,739
Newton Park (404),8/25/26,Tue,6:30 PM,14013,Barberton,,Lake Select SC   U9,,Boys,2018(U09),5 South EN,577
Newton Park (404),8/30/26,Sun,1:00 PM,14510,Barberton,,New Philadelphia   NMc,,Boys,2017(U10),5 South EN,577
Newton Park (404),8/30/26,Sun,2:30 PM,14018,Barberton,,Highland   JC1,,Boys,2018(U09),5 South EN,577
Newton Park (404),8/30/26,Sun,2:30 PM,11718,Barberton,,Copley,,Boys,2016(U11),5 South,577
Newton Park (404),9/9/26,Wed,6:30 PM,11713,Barberton,,New Philadelphia   TM,,Boys,2016(U11),5 South,577
Newton Park (404),9/13/26,Sun,2:30 PM,14515,Barberton,,Manchester,,Boys,2017(U10),5 South EN,577
Newton Park (404),9/20/26,Sun,2:30 PM,14029,Barberton,,Ashland,,Boys,2018(U09),5 South EN,577
Newton Park (404),9/20/26,Sun,2:30 PM,11729,Barberton,,Mustangs Jr,,Boys,2016(U11),5 South,577
Newton Park (404),9/27/26,Sun,1:00 PM,14520,Barberton,,Northwest,,Boys,2017(U10),5 South EN,577
Newton Park (404),9/27/26,Sun,2:30 PM,11735,Barberton,,Eagles Select   U11,,Boys,2016(U11),5 South,577
Newton Park (404),9/27/26,Sun,4:30 PM,14035,Barberton,,Manchester,,Boys,2018(U09),5 South EN,577
Newton Park (404),10/11/26,Sun,2:30 PM,14524,Barberton,,Eagles Select   U10,,Boys,2017(U10),5 South EN,577
Nordonia High School (Stadium),8/16/26,Sun,8:30 AM,12502,Nordonia,,Shaker Hts.   RED,,Boys,2014(U13),3 East,129
Nordonia High School (Stadium),8/16/26,Sun,1:00 PM,9103,Nordonia,,Riverside,,Girls,2012(U14/15),4 East,129
Nordonia High School (Stadium),8/16/26,Sun,4:00 PM,13502,Nordonia,,Eastlake,,Boys,2012(U14/15),5,129
Nordonia High School (Stadium),8/23/26,Sun,4:00 PM,9109,Nordonia,,Wickliffe,,Girls,2012(U14/15),4 East,129
Nordonia High School (Stadium),8/27/26,Thu,6:30 PM,12511,Nordonia,,Riverside   JJ,,Boys,2014(U13),3 East,129
Nordonia High School (Stadium),8/30/26,Sun,2:30 PM,9120,Nordonia,,Aurora,,Girls,2012(U14/15),4 East,129
Nordonia High School (Stadium),9/13/26,Sun,1:00 PM,13510,Nordonia,,Streetsboro,,Boys,2012(U14/15),5,129
Nordonia High School (Stadium),9/13/26,Sun,2:30 PM,12518,Nordonia,,Riverside   KC,,Boys,2014(U13),3 East,129
Nordonia High School (Stadium),9/20/26,Sun,2:30 PM,12522,Nordonia,,NP Aurora,,Boys,2014(U13),3 East,129
Nordonia High School (Stadium),10/11/26,Sun,1:00 PM,13515,Nordonia,,Rocky River   WHT,,Boys,2012(U14/15),5,129
Nordonia High School (Stadium),10/11/26,Sun,2:30 PM,9140,Nordonia,,Madison,,Girls,2012(U14/15),4 East,129
Nordonia High School (Stadium),10/18/26,Sun,2:30 PM,13518,Nordonia,,Lakewood   B12P,,Boys,2012(U14/15),5,129
North Larwrence Township Park (7v7),8/23/26,Sun,11:30 AM,6706,Mustangs Jr,,Ashland,,Girls,2018(U09),3 South,627
North Larwrence Township Park (7v7),8/23/26,Sun,1:00 PM,7306,Mustangs Jr,,New Philadelphia   JB,,Girls,2017(U10),3 South,627
North Larwrence Township Park (7v7),8/25/26,Tue,6:30 PM,6709,Mustangs Jr,,Brunswick,,Girls,2018(U09),3 South,627
North Larwrence Township Park (7v7),8/26/26,Wed,6:30 PM,7309,Mustangs Jr,,Norton,,Girls,2017(U10),3 South,627
North Larwrence Township Park (7v7),8/30/26,Sun,1:00 PM,7311,Mustangs Jr,,Jackson,,Girls,2017(U10),3 South,627
North Larwrence Township Park (7v7),8/30/26,Sun,2:30 PM,6711,Mustangs Jr,,Highland   EM1,,Girls,2018(U09),3 South,627
North Larwrence Township Park (7v7),9/20/26,Sun,1:00 PM,7316,Mustangs Jr,,Ashland,,Girls,2017(U10),3 South,627
North Larwrence Township Park (7v7),9/20/26,Sun,2:30 PM,6716,Mustangs Jr,,Green,,Girls,2018(U09),3 South,627
North Lawrence Township Park (11v11 field),8/16/26,Sun,6:30 PM,9402,Mustangs Jr,,Revere   BLUE,,Girls,2012(U14/15),5 South,598
North Lawrence Township Park (11v11 field),8/29/26,Sat,2:30 PM,13614,Mustangs Jr,,North Canton,,Boys,2012(U14/15),5 South,598
North Lawrence Township Park (11v11 field),9/20/26,Sun,1:00 PM,13623,Mustangs Jr,,Lake Select SC   U14,,Boys,2012(U14/15),5 South,598
North Lawrence Township Park (11v11 field),9/20/26,Sun,2:30 PM,9422,Mustangs Jr,,Lake Select SC   U14,,Girls,2012(U14/15),5 South,598
North Lawrence Township Park (11v11 field),9/27/26,Sun,1:00 PM,13625,Mustangs Jr,,Fairless,,Boys,2012(U14/15),5 South,598
North Lawrence Township Park (11v11 field),10/11/26,Sun,2:30 PM,13632,Mustangs Jr,,Highland   CM2,,Boys,2012(U14/15),5 South,598
North Lawrence Township Park (9v9),8/16/26,Sun,2:30 PM,11705,Mustangs Jr,,Dover,,Boys,2016(U11),5 South,626
North Lawrence Township Park (9v9),8/23/26,Sun,4:00 PM,8706,Mustangs Jr,,Perry (Stark),,Girls,2015(U12),4 South,626
North Lawrence Township Park (9v9),8/25/26,Tue,6:30 PM,8709,Mustangs Jr,,North Canton,,Girls,2015(U12),4 South,626
North Lawrence Township Park (9v9),8/27/26,Thu,6:30 PM,11711,Mustangs Jr,,Eagles Select   U11,,Boys,2016(U11),5 South,626
North Lawrence Township Park (9v9),8/30/26,Sun,2:30 PM,8711,Mustangs Jr,,Revere,,Girls,2015(U12),4 South,626
North Lawrence Township Park (9v9),9/13/26,Sun,2:30 PM,11722,Mustangs Jr,,Southeast,,Boys,2016(U11),5 South,626
North Lawrence Township Park (9v9),9/20/26,Sun,2:30 PM,8716,Mustangs Jr,,Buckeye,,Girls,2015(U12),4 South,626
North Lawrence Township Park (9v9),10/12/26,Mon,6:30 PM,11737,Mustangs Jr,,Copley,,Boys,2016(U11),5 South,626
North Royalton Memorial Park Soccer Field (Memorial Park),8/26/26,Wed,6:00 PM,13108,North Royalton,,Hudson   NEGR,,Boys,2012(U14/15),3 East,262
North Royalton Memorial Park Soccer Field (Memorial Park),9/20/26,Sun,2:30 PM,13118,North Royalton,,Geauga Federation SC,,Boys,2012(U14/15),3 East,262
Northwest Middle School Fields (Dr. Martin Smilek Stadium),8/16/26,Sun,11:30 AM,12803,Northwest,,New Philadelphia   TZ,,Boys,2014(U13),4 South,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),8/16/26,Sun,5:30 PM,9203,Northwest,,Kent   TH,,Girls,2012(U14/15),4 South,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),8/23/26,Sun,1:00 PM,12805,Northwest,,Cloverleaf,,Boys,2014(U13),4 South,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),8/23/26,Sun,4:00 PM,9207,Northwest,,Wadsworth   KOV,,Girls,2012(U14/15),4 South,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),8/30/26,Sun,4:00 PM,13413,Northwest,,Cloverleaf,,Boys,2012(U14/15),4 South,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),9/13/26,Sun,4:00 PM,12814,Northwest,,Perry (Stark),,Boys,2014(U13),4 South,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),9/20/26,Sun,4:00 PM,9224,Northwest,,Medina   14WT,,Girls,2012(U14/15),4 South,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),10/11/26,Sun,11:30 AM,13431,Northwest,,Manchester,,Boys,2012(U14/15),4 South,595
Northwest Middle School Fields (Dr. Martin Smilek Stadium),10/11/26,Sun,4:00 PM,12822,Northwest,,Copley,,Boys,2014(U13),4 South,595
Northwest Middle School Fields (Northwest Middle School Grass Field),8/16/26,Sun,1:00 PM,7901,Northwest,,Stow   Gold,,Girls,2016(U11),3 South,595
Northwest Middle School Fields (Northwest Middle School Grass Field),8/16/26,Sun,2:30 PM,14503,Northwest,,Eagles Select   U10,,Boys,2017(U10),5 South EN,595
