location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Orange - Chagrin Blvd Frontage  F4 11v11 (11v11),5/9/26,Sat,6:30 PM,4718,Orange,,North Royalton,,Boys,2013(U13),East 5,291
Orange - Chagrin Blvd Frontage  F4 11v11 (11v11),5/17/26,Sun,4:30 PM,6423,Orange,,Geauga Federation SC,,Boys,2011(U15),East 3,291
Orange - Chagrin Blvd Frontage  F4 11v11 (11v11),5/17/26,Sun,6:00 PM,4721,Orange,,Shaker Hts.   WHT,,Boys,2013(U13),East 5,291
Orange - Chagrin Blvd Frontage  F4 11v11 (11v11),5/31/26,Sun,6:00 PM,6426,Orange,,Mayfield   RP15,,Boys,2011(U15),East 3,291
Orange High School Stadium  (High school football/soccer stadium),4/26/26,Sun,2:30 PM,10910,Orange,,Perry (Stark),,Girls,2012(U14),4,610
Orange High School Stadium  (High school football/soccer stadium),5/3/26,Sun,2:30 PM,10920,Orange,,Streetsboro,,Girls,2012(U14),4,610
Orange High School Stadium  (High school football/soccer stadium),5/17/26,Sun,1:00 PM,10928,Orange,,Shaker Hts.   RED,,Girls,2012(U14),4,610
Orange High School Stadium  (High school football/soccer stadium),6/2/26,Tue,6:30 PM,10929,Orange,,Highland   DN1,,Girls,2012(U14),4,610
Orchard Middle School (11v11),4/13/26,Mon,6:30 PM,4405,Solon United   Blue,0,Independence,5,Boys,2013(U13),East 3,46
Orchard Middle School (11v11),5/14/26,Thu,6:30 PM,4601,Solon United   Blue,,Parma,,Boys,2013(U13),2,46
Orchard Middle School (7v7 (South Half)),4/12/26,Sun,2:30 PM,1004,Solon United   Whit,2,West Geauga,6,Boys,2016(U10),East 5,46
Orchard Middle School (7v7 (South Half)),4/12/26,Sun,4:00 PM,12905,Solon United   U8,9,Stow   Gold,4,Boys,2017(U09),East 5,46
Orchard Middle School (7v7 (South Half)),5/20/26,Wed,6:30 PM,143,Solon United   Blue,,Mayfield   KHA,,Boys,2016(U10),2,46
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/3/26,Sun,10:00 AM,12923,Stow   Gold,,Geneva   17B,,Boys,2017(U09),East 5,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/3/26,Sun,1:00 PM,12213,Stow   Mar,,Kenston,,Girls,2017(U09),East 3,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/3/26,Sun,2:30 PM,11915,Stow   Gold,,Mentor   Gray,,Girls,2017(U09),East 4 E,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/3/26,Sun,5:30 PM,12925,Stow   Gray,,Shaker Hts.   SILV,,Boys,2017(U09),East 5,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/10/26,Sun,11:30 AM,14428,Stow   Mar,,Chagrin Falls,,Boys,2017(U09),East 3,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/10/26,Sun,1:00 PM,12930,Stow   Gray,,Kenston   Whit,,Boys,2017(U09),East 5,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/10/26,Sun,2:30 PM,12928,Stow   Gold,,Geauga Federation SC,,Boys,2017(U09),East 5,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/17/26,Sun,1:00 PM,12219,Stow   Mar,,NP Aurora,,Girls,2017(U09),East 3,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/17/26,Sun,2:30 PM,11920,Stow   Gold,,Willoughby,,Girls,2017(U09),East 4 E,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/17/26,Sun,5:30 PM,220,Stow   Gray,,Nordonia,,Boys,2016(U10),East 6,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/29/26,Fri,6:30 PM,11910,Stow   Gold,,Solon United   Gold,,Girls,2017(U09),East 4 E,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/30/26,Sat,2:00 PM,7204,Stow   Gold,,Hudson   SHUT,,Girls,2016(U10),East 3,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/31/26,Sun,10:00 AM,12207,Stow   Mar,,Shaker Hts.   RED,,Girls,2017(U09),East 3,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/31/26,Sun,11:30 AM,13234,Stow   Whit,,Cuyahoga Falls   TG,,Boys,2017(U09),East 6,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/31/26,Sun,1:00 PM,11924,Stow   Gold,,Aurora,,Girls,2017(U09),East 4 E,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/31/26,Sun,4:00 PM,12936,Stow   Gold,,Riverside   AM,,Boys,2017(U09),East 5,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),5/31/26,Sun,5:30 PM,14436,Stow   Mar,,Broadview Hts.,,Boys,2017(U09),East 3,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),6/6/26,Sat,2:00 PM,12426,Stow   Gray,,Geneva,,Girls,2017(U09),East 5,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),6/7/26,Sun,1:00 PM,12912,Stow   Gold,,Wickliffe,,Boys,2017(U09),East 5,177
Oregon Trail Park (Oregon Trail Park 7v7 #747),6/7/26,Sun,2:30 PM,121,Stow   Mar,,Mayfield   MO,,Boys,2016(U10),2,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/3/26,Sun,2:30 PM,215,Stow   Gray,,Riverside,,Boys,2016(U10),East 6,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/3/26,Sun,5:30 PM,14423,Stow   Mar,,NP Aurora   WH,,Boys,2017(U09),East 3,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/10/26,Sun,11:30 AM,13227,Stow   Whit,,Twinsburg,,Boys,2017(U09),East 6,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/10/26,Sun,2:30 PM,1024,Stow   Gold,,Solon United   Whit,,Boys,2016(U10),East 5,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/10/26,Sun,5:30 PM,12201,Stow   Mar,,North Royalton,,Girls,2017(U09),East 3,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/15/26,Fri,6:30 PM,14412,Stow   Mar,,Kenston   Blue,,Boys,2017(U09),East 3,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/17/26,Sun,1:00 PM,12934,Stow   Gray,,Wickliffe,,Boys,2017(U09),East 5,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/17/26,Sun,2:30 PM,1025,Stow   Gold,,West Geauga,,Boys,2016(U10),East 5,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/17/26,Sun,4:00 PM,7224,Stow   Gold,,Solon United   Gold,,Girls,2016(U10),East 3,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/22/26,Fri,6:30 PM,7114,Stow   Mar,,Avon   AG,,Girls,2016(U10),1,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/29/26,Fri,6:30 PM,13216,Stow   Whit,,Kenston   Blue,,Boys,2017(U09),East 6,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/31/26,Sun,1:00 PM,224,Stow   Gray,,Willoughby,,Boys,2016(U10),East 6,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),5/31/26,Sun,4:00 PM,7227,Stow   Gold,,Mayfield   MF,,Girls,2016(U10),East 3,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),6/7/26,Sun,1:00 PM,7209,Stow   Gold,,Aurora,,Girls,2016(U10),East 3,177
Oregon Trail Park (Oregon Trail Park 7v7 #748),6/7/26,Sun,5:00 PM,210,Stow   Gray,,Shaker Hts.   GOLD,,Boys,2016(U10),East 6,177
Oregon Trail Park (Oregon Trail Park 7v7 #749),5/10/26,Sun,5:30 PM,136,Stow   Mar,,Lakewood   B16G,,Boys,2016(U10),2,177
Oregon Trail Park (Oregon Trail Park 7v7 #749),5/31/26,Sun,4:00 PM,145,Stow   Mar,,Brecksville Bees SA   R,,Boys,2016(U10),2,177
Oregon Trail Park (Oregon Trail Park 7v7 #749),5/31/26,Sun,6:30 PM,12431,Stow   Gray,,Geauga Federation SC,,Girls,2017(U09),East 5,177
Orlando Park (Orlando Park 7v7),4/12/26,Sun,2:30 PM,12902,Wickliffe,8,Kenston   Whit,3,Boys,2017(U09),East 5,40
Orlando Park (Orlando Park 7v7),4/12/26,Sun,6:00 PM,404,Wickliffe,5,Chagrin Falls   Orng,3,Boys,2016(U10),East 4,40
Orlando Park (Orlando Park 7v7),4/19/26,Sun,2:30 PM,12908,Wickliffe,7,Solon United   U8,2,Boys,2017(U09),East 5,40
Osborne Park (Osborne Park 11v11),4/12/26,Sun,1:00 PM,5801,Willoughby,1,Geauga Federation SC,0,Boys,2012(U14),East 3,81
Osborne Park (Osborne Park 11v11),4/26/26,Sun,1:00 PM,5807,Willoughby,,Mayfield   RP14,,Boys,2012(U14),East 3,81
Osborne Park (Osborne Park 11v11),5/3/26,Sun,11:30 AM,5813,Willoughby,,Wickliffe,,Boys,2012(U14),East 3,81
Osborne Park (Osborne Park 11v11),5/17/26,Sun,5:30 PM,5819,Willoughby,,Solon United   Blue,,Boys,2012(U14),East 3,81
Osborne Park (Osborne Park 7v7),4/12/26,Sun,1:00 PM,1604,Willoughby,5,Shaker Hts.   RED,1,Boys,2016(U10),East 3,81
Osborne Park (Osborne Park 7v7),4/12/26,Sun,2:30 PM,11903,Willoughby,1,Aurora,1,Girls,2017(U09),East 4 E,81
Osborne Park (Osborne Park 7v7),4/19/26,Sun,12:15 PM,1606,Willoughby,2,Twinsburg   Blue,1,Boys,2016(U10),East 3,81
Osborne Park (Osborne Park 7v7),4/23/26,Thu,6:30 PM,12623,Willoughby,,Hudson   KENN,,Boys,2017(U09),East 4,81
Osborne Park (Osborne Park 7v7),4/27/26,Mon,6:30 PM,208,Willoughby,,Riverside,,Boys,2016(U10),East 6,81
Osborne Park (Osborne Park 7v7),4/29/26,Wed,6:30 PM,212,Willoughby,,Nordonia,,Boys,2016(U10),East 6,81
Osborne Park (Osborne Park 7v7),4/30/26,Thu,6:30 PM,1614,Willoughby,,Twinsburg   Whte,,Boys,2016(U10),East 3,81
Osborne Park (Osborne Park 7v7),5/3/26,Sun,1:00 PM,12627,Willoughby,,Geauga Federation SC,,Boys,2017(U09),East 4,81
Osborne Park (Osborne Park 7v7),5/3/26,Sun,2:30 PM,11914,Willoughby,,Orange,,Girls,2017(U09),East 4 E,81
Osborne Park (Osborne Park 7v7),5/4/26,Mon,6:30 PM,11905,Willoughby,,Stow   Gold,,Girls,2017(U09),East 4 E,81
Osborne Park (Osborne Park 7v7),5/10/26,Sun,2:30 PM,218,Willoughby,,Stow   Gray,,Boys,2016(U10),East 6,81
Osborne Park (Osborne Park 7v7),5/17/26,Sun,10:00 AM,12642,Willoughby,,Brecksville Bees SA   R,,Boys,2017(U09),East 4,81
Osborne Park (Osborne Park 7v7),5/17/26,Sun,1:00 PM,221,Willoughby,,Geneva,,Boys,2016(U10),East 6,81
Osborne Park (Osborne Park 7v7),5/28/26,Thu,6:30 PM,1627,Willoughby,,Orange,,Boys,2016(U10),East 3,81
Osborne Park (Osborne Park 7v7),5/31/26,Sun,1:00 PM,12647,Willoughby,,Mentor   Gray,,Boys,2017(U09),East 4,81
Osborne Park (Osborne Park 7v7),5/31/26,Sun,2:30 PM,11922,Willoughby,,Solon United   Gold,,Girls,2017(U09),East 4 E,81
Osborne Park (Osborne Park 9v9),4/12/26,Sun,2:30 PM,2703,Willoughby,1,Geauga Federation SC   BLK,0,Boys,2015(U11),East 5,81
Osborne Park (Osborne Park 9v9),4/12/26,Sun,4:00 PM,2102,Willoughby,0,Twinsburg   Blue,2,Boys,2015(U11),East 4,81
Osborne Park (Osborne Park 9v9),4/19/26,Sun,4:00 PM,2707,Willoughby,2,Euclid,1,Boys,2015(U11),East 5,81
Osborne Park (Osborne Park 9v9),4/21/26,Tue,6:30 PM,2107,Willoughby,,Shaker Hts.   WHT,,Boys,2015(U11),East 4,81
Osborne Park (Osborne Park 9v9),5/3/26,Sun,11:30 AM,2116,Willoughby,,Aurora   GRN,,Boys,2015(U11),East 4,81
Osborne Park (Osborne Park 9v9),5/10/26,Sun,4:00 PM,2724,Willoughby,,Solon United   Whit,,Boys,2015(U11),East 5,81
Osborne Park (Osborne Park 9v9),5/10/26,Sun,5:30 PM,2121,Willoughby,,West Geauga,,Boys,2015(U11),East 4,81
Osborne Park (Osborne Park 9v9),5/17/26,Sun,4:00 PM,2725,Willoughby,,Orange,,Boys,2015(U11),East 5,81
Parkside (Field #1 - 11v11),5/10/26,Sun,6:30 PM,6533,Westlake   GL,,Eastside Kickers,,Boys,2011(U15),2,690
Parkside (Field #1 - 11v11),5/16/26,Sat,5:30 PM,5624,Westlake   MW,,Highland   AS1,,Boys,2012(U14),1,690
Parkside (Field #1 - 11v11),5/31/26,Sun,6:30 PM,10139,Westlake   JD,,Brunswick   RYL,,Girls,2013(U13),1,690
Parkside (Field #1N - 7v7),4/30/26,Thu,6:30 PM,14214,Westlake   JJ,,Ashland,,Girls,2017(U09),2,690
Parkside (Field #1S - 7v7),4/12/26,Sun,2:30 PM,13501,Westlake,7,Olmsted Falls   Blue,3,Boys,2017(U09),2,690
Parkside (Field #1S - 7v7),4/19/26,Sun,2:30 PM,11705,Westlake   GF,3,Parma,8,Girls,2017(U09),West 4,690
Parkside (Field #1S - 7v7),4/26/26,Sun,11:30 AM,7111,Westlake   PD,,Stow   Mar,,Girls,2016(U10),1,690
Parkside (Field #1S - 7v7),4/26/26,Sun,1:00 PM,14509,Westlake   NF,,Westlake   SB,,Boys,2017(U09),West 6 EV,690
Parkside (Field #1S - 7v7),4/26/26,Sun,2:30 PM,13909,Westlake   LV,,Lakewood   B17W,,Boys,2017(U09),West 6 EN,690
Parkside (Field #1S - 7v7),4/28/26,Tue,6:30 PM,11716,Westlake   GF,,Westlake   RG,,Girls,2017(U09),West 4,690
Parkside (Field #1S - 7v7),4/30/26,Thu,6:30 PM,13020,Westlake   TB,,North Olmsted   BLK,,Boys,2017(U09),West 5,690
Parkside (Field #1S - 7v7),5/1/26,Fri,6:30 PM,906,Westlake   RR,,North Ridgeville   Navy,,Boys,2016(U10),West 3,690
Parkside (Field #2N - 7v7),4/12/26,Sun,1:00 PM,7102,Westlake   PD,4,Medina   16GN,2,Girls,2016(U10),1,690
Parkside (Field #2N - 7v7),4/12/26,Sun,2:30 PM,11701,Westlake   GF,1,Rocky River   GRY,6,Girls,2017(U09),West 4,690
Parkside (Field #2N - 7v7),4/12/26,Sun,4:30 PM,14102,Westlake   JD,5,Independence,5,Girls,2017(U09),1,690
Parkside (Field #2N - 7v7),4/12/26,Sun,6:00 PM,14301,Westlake,5,Medina   U9Gr,4,Boys,2017(U09),1,690
Parkside (Field #2N - 7v7),4/16/26,Thu,6:30 PM,13903,Westlake   KM,1,Avon Lake,6,Boys,2017(U09),West 6 EN,690
Parkside (Field #2N - 7v7),4/19/26,Sun,1:00 PM,13906,Westlake   LV,1,Avon Lake,6,Boys,2017(U09),West 6 EN,690
Parkside (Field #2N - 7v7),4/19/26,Sun,2:30 PM,13505,Westlake,5,Independence,2,Boys,2017(U09),2,690
Parkside (Field #2N - 7v7),4/19/26,Sun,4:00 PM,12005,Westlake   BL,1,Avon   JS,3,Girls,2017(U09),West 5,690
Parkside (Field #2N - 7v7),4/28/26,Tue,6:30 PM,14510,Westlake   SB,,LaGrange,,Boys,2017(U09),West 6 EV,690
Parkside (Field #2N - 7v7),5/1/26,Fri,6:00 PM,14139,Westlake   JD,,Medina   17GN,,Girls,2017(U09),1,690
Parkside (Field #2N - 7v7),5/3/26,Sun,2:30 PM,11719,Westlake   GF,,Strongsville,,Girls,2017(U09),West 4,690
Parkside (Field #2N - 7v7),5/3/26,Sun,4:00 PM,7418,Westlake   NF,,Lakewood   G16G,,Girls,2016(U10),West 3,690
Parkside (Field #2N - 7v7),5/3/26,Sun,6:30 PM,14515,Westlake   SB,,Lakewood   B17B,,Boys,2017(U09),West 6 EV,690
Parkside (Field #2N - 7v7),5/7/26,Thu,6:30 PM,1521,Westlake   JL,,Columbia Station,,Boys,2016(U10),West 4,690
Parkside (Field #2N - 7v7),5/10/26,Sun,11:30 AM,13916,Westlake   LV,,Avon   DK,,Boys,2017(U09),West 6 EN,690
Parkside (Field #2N - 7v7),5/10/26,Sun,2:30 PM,11724,Westlake   RG,,Rocky River   BLK,,Girls,2017(U09),West 4,690
Parkside (Field #2N - 7v7),5/12/26,Tue,6:30 PM,14328,Westlake,,Avon   DB,,Boys,2017(U09),1,690
Parkside (Field #2N - 7v7),5/17/26,Sun,2:30 PM,11725,Westlake   RG,,Strongsville,,Girls,2017(U09),West 4,690
Parkside (Field #2N - 7v7),5/17/26,Sun,4:00 PM,13522,Westlake,,North Olmsted   ORNG,,Boys,2017(U09),2,690
Parkside (Field #2N - 7v7),5/31/26,Sun,1:00 PM,13922,Westlake   KM,,Avon   DK,,Boys,2017(U09),West 6 EN,690
Parkside (Field #2N - 7v7),5/31/26,Sun,2:30 PM,13040,Westlake   TB,,Bay Village   JK,,Boys,2017(U09),West 5,690
Parkside (Field #2S - 7v7),4/12/26,Sun,11:30 AM,7503,Westlake   BL,1,Brecksville Bees SA   Y,2,Girls,2016(U10),West 5,690
Parkside (Field #2S - 7v7),4/12/26,Sun,1:00 PM,11703,Westlake   RG,1,Avon Lake   MRN,5,Girls,2017(U09),West 4,690
Parkside (Field #2S - 7v7),4/12/26,Sun,2:30 PM,904,Westlake   RR,0,Port Clinton,2,Boys,2016(U10),West 3,690
Parkside (Field #2S - 7v7),4/12/26,Sun,4:00 PM,7402,Westlake   NF,3,Port Clinton,6,Girls,2016(U10),West 3,690
Parkside (Field #2S - 7v7),4/12/26,Sun,5:30 PM,13003,Westlake   TB,8,Fairview Park   KB,3,Boys,2017(U09),West 5,690
Parkside (Field #2S - 7v7),4/16/26,Thu,6:30 PM,12103,Westlake   JB,1,Lakewood   G17G,3,Girls,2017(U09),West 3,690
Parkside (Field #2S - 7v7),4/19/26,Sun,10:00 AM,14206,Westlake   JJ,5,Avon Lake   GOLD,3,Girls,2017(U09),2,690
Parkside (Field #2S - 7v7),4/19/26,Sun,11:30 AM,7505,Westlake   BL,4,Lakewood   G16P,5,Girls,2016(U10),West 5,690
Parkside (Field #2S - 7v7),4/19/26,Sun,1:00 PM,11707,Westlake   RG,0,Rocky River   GRY,5,Girls,2017(U09),West 4,690
Parkside (Field #2S - 7v7),4/19/26,Sun,2:30 PM,14306,Westlake,7,Mentor   Red,2,Boys,2017(U09),1,690
Parkside (Field #2S - 7v7),4/19/26,Sun,4:00 PM,13905,Westlake   KM,,Lakewood   B17W,,Boys,2017(U09),West 6 EN,690
Parkside (Field #2S - 7v7),4/19/26,Sun,5:30 PM,13009,Westlake   TB,3,Rocky River   GRY,7,Boys,2017(U09),West 5,690
Parkside (Field #2S - 7v7),4/23/26,Thu,6:30 PM,1512,Westlake   JL,,Norwalk HCYSC   CW,,Boys,2016(U10),West 4,690
Parkside (Field #2S - 7v7),4/28/26,Tue,6:30 PM,13911,Westlake   LV,,Avon Lake,,Boys,2017(U09),West 6 EN,690
Parkside (Field #2S - 7v7),5/1/26,Fri,6:30 PM,7118,Westlake   PD,,Brunswick   RYL,,Girls,2016(U10),1,690
Parkside (Field #2S - 7v7),5/3/26,Sun,1:00 PM,12019,Westlake   BL,,Rocky River   GLD,,Girls,2017(U09),West 5,690
Parkside (Field #2S - 7v7),5/3/26,Sun,2:30 PM,1517,Westlake   JL,,Bay Village   JH,,Boys,2016(U10),West 4,690
Parkside (Field #2S - 7v7),5/3/26,Sun,4:00 PM,13914,Westlake   KM,,Westlake   LV,,Boys,2017(U09),West 6 EN,690
Parkside (Field #2S - 7v7),5/3/26,Sun,6:00 PM,14124,Westlake   JD,,Amherst,,Girls,2017(U09),1,690
Parkside (Field #2S - 7v7),5/7/26,Thu,6:30 PM,12125,Westlake   JB,,Rocky River   WHT,,Girls,2017(U09),West 3,690
Parkside (Field #2S - 7v7),5/9/26,Sat,6:30 PM,7122,Westlake   PD,,Strongsville,,Girls,2016(U10),1,690
Parkside (Field #2S - 7v7),5/10/26,Sun,11:30 AM,7422,Westlake   NF,,Bay Village   EJ,,Girls,2016(U10),West 3,690
Parkside (Field #2S - 7v7),5/10/26,Sun,1:00 PM,12124,Westlake   JB,,Rocky River   MRN,,Girls,2017(U09),West 3,690
Parkside (Field #2S - 7v7),5/10/26,Sun,2:30 PM,14516,Westlake   NF,,LaGrange,,Boys,2017(U09),West 6 EV,690
Parkside (Field #2S - 7v7),5/10/26,Sun,4:00 PM,13520,Westlake,,Revere   RED,,Boys,2017(U09),2,690
Parkside (Field #2S - 7v7),5/12/26,Tue,6:30 PM,7411,Westlake   NF,,North Olmsted,,Girls,2016(U10),West 3,690
Parkside (Field #2S - 7v7),5/16/26,Sat,4:00 PM,14108,Westlake   JD,,Shaker Hts.   BLK,,Girls,2017(U09),1,690
Parkside (Field #2S - 7v7),5/17/26,Sun,11:30 AM,14524,Westlake   SB,,Fairview Park   BP,,Boys,2017(U09),West 6 EV,690
Parkside (Field #2S - 7v7),5/17/26,Sun,2:30 PM,927,Westlake   RR,,Independence,,Boys,2016(U10),West 3,690
Parkside (Field #2S - 7v7),5/17/26,Sun,4:00 PM,14227,Westlake   JJ,,Fairview Park,,Girls,2017(U09),2,690
Parkside (Field #2S - 7v7),5/17/26,Sun,5:30 PM,14520,Westlake   SB,,Avon Lake,,Boys,2017(U09),West 6 EV,690
Parkside (Field #2S - 7v7),5/31/26,Sun,1:00 PM,7522,Westlake   BL,,Rocky River   WHT,,Girls,2016(U10),West 5,690
Parkside (Field #2S - 7v7),5/31/26,Sun,2:30 PM,1530,Westlake   JL,,Bay Village   DY,,Boys,2016(U10),West 4,690
Parkside (Field #2S - 7v7),6/1/26,Mon,6:30 PM,12001,Westlake   BL,,Lakewood   G17P,,Girls,2017(U09),West 5,690
Parkside (Field #2S - 7v7),6/4/26,Thu,6:30 PM,12016,Westlake   BL,,North Olmsted,,Girls,2017(U09),West 5,690
Parkside (Field #2S - 7v7),6/7/26,Sun,5:00 PM,14335,Westlake,,Shaker Hts.   BLK,,Boys,2017(U09),1,690
Parma Community Middle School (Parma Community Middle School),4/12/26,Sun,1:00 PM,15201,Parma,2,Highland   BD1,2,Girls,2014(U12),South 3,516
Parma Community Middle School (Parma Community Middle School),4/12/26,Sun,2:30 PM,8601,Parma,2,Bay Village   AC,1,Girls,2015(U11),West 3,516
Parma Community Middle School (Parma Community Middle School),4/19/26,Sun,4:00 PM,3406,Parma,2,Lakewood   B14W,4,Boys,2014(U12),West 5,516
Parma Community Middle School (Parma Community Middle School),4/20/26,Mon,6:30 PM,7306,Parma   IRV,,Fairview Park,,Girls,2016(U10),West 4,516
Perry High School  (Football Stadium - Turf),5/13/26,Wed,6:30 PM,10923,Perry (Stark),,Streetsboro,,Girls,2012(U14),4,503
Pleasant Valley (9v9) (NP 9v9),4/19/26,Sun,4:00 PM,9506,New Philadelphia,5,Louisville,0,Girls,2014(U12),South 4,575
Pleasant Valley (9v9) (NP 9v9),4/19/26,Sun,5:30 PM,2005,New Philadelphia,7,Tallmadge,2,Boys,2015(U11),South 4,575
Pleasant Valley (9v9) (NP 9v9),4/26/26,Sun,2:30 PM,3909,New Philadelphia,,Copley   Blue,,Boys,2014(U12),South 4,575
Pleasant Valley (9v9) (NP 9v9),4/29/26,Wed,6:30 PM,3913,New Philadelphia,,Northwest,,Boys,2014(U12),South 4,575
Pleasant Valley (9v9) (NP 9v9),4/30/26,Thu,6:30 PM,9514,New Philadelphia,,Wadsworth,,Girls,2014(U12),South 4,575
Pleasant Valley (9v9) (NP 9v9),5/9/26,Sat,5:30 PM,2003,New Philadelphia,,Strongsville,,Boys,2015(U11),South 4,575
Pleasant Valley (9v9) (NP 9v9),5/17/26,Sun,1:00 PM,9527,New Philadelphia,,Cloverleaf   MS,,Girls,2014(U12),South 4,575
Pleasant Valley (9v9) (NP 9v9),5/17/26,Sun,2:30 PM,3926,New Philadelphia,,Wadsworth,,Boys,2014(U12),South 4,575
Pleasant Valley (9v9) (NP 9v9),5/31/26,Sun,11:30 AM,3931,New Philadelphia,,Highland   JC5,,Boys,2014(U12),South 4,575
Pleasant Valley (9v9) (NP 9v9),5/31/26,Sun,2:30 PM,9504,New Philadelphia,,Buckeye,,Girls,2014(U12),South 4,575
Pleasant Valley (9v9) (NP 9v9),5/31/26,Sun,4:00 PM,2022,New Philadelphia,,Brecksville Bees SA   R,,Boys,2015(U11),South 4,575
Portage Lakes Career Center Fields (101),4/12/26,Sun,2:30 PM,10702,Green,10,Independence,5,Girls,2016(U10),2,439
Portage Lakes Career Center Fields (101),4/19/26,Sun,2:30 PM,14107,Green,3,Cuyahoga Falls   TC,2,Girls,2017(U09),1,439
Portage Lakes Career Center Fields (101),4/22/26,Wed,6:30 PM,11607,Green,,Rootstown,,Girls,2016(U10),South 5,439
Portage Lakes Career Center Fields (101),4/26/26,Sun,1:00 PM,810,Green,,Tallmadge,,Boys,2016(U10),South 4,439
Portage Lakes Career Center Fields (101),4/26/26,Sun,2:30 PM,13709,Green,,Ashland   18,,Boys,2017(U09),South 3,439
Portage Lakes Career Center Fields (101),4/28/26,Tue,6:30 PM,13713,Green,,Akron Inner City,,Boys,2017(U09),South 3,439
Portage Lakes Career Center Fields (101),4/30/26,Thu,6:30 PM,11619,Green,,Mustangs Jr,,Girls,2016(U10),South 5,439
Portage Lakes Career Center Fields (101),5/1/26,Fri,6:30 PM,10711,Green,,Ashland,,Girls,2016(U10),2,439
Portage Lakes Career Center Fields (101),5/3/26,Sun,1:00 PM,10718,Green,,Brecksville Bees SA   R,,Girls,2016(U10),2,439
Portage Lakes Career Center Fields (101),5/3/26,Sun,2:30 PM,820,Green,,Akron Inner City,,Boys,2016(U10),South 4,439
Portage Lakes Career Center Fields (101),5/7/26,Thu,6:00 PM,14119,Green,,Westlake   JD,,Girls,2017(U09),1,439
Portage Lakes Career Center Fields (101),5/10/26,Sun,2:30 PM,14126,Green,,Amherst,,Girls,2017(U09),1,439
Portage Lakes Career Center Fields (101),5/10/26,Sun,4:00 PM,10722,Green,,Shaker Hts.   BLK,,Girls,2016(U10),2,439
Portage Lakes Career Center Fields (101),5/17/26,Sun,11:30 AM,11632,Green,,Tallmadge,,Girls,2016(U10),South 5,439
Portage Lakes Career Center Fields (101),5/17/26,Sun,2:30 PM,13726,Green,,Cloverleaf,,Boys,2017(U09),South 3,439
Portage Lakes Career Center Fields (101),5/17/26,Sun,6:00 PM,14132,Green,,Shaker Hts.   BLK,,Girls,2017(U09),1,439
Portage Lakes Career Center Fields (101),5/31/26,Sun,2:30 PM,13731,Green,,Ashland,,Boys,2017(U09),South 3,439
